01/08/2010 03:32:40, SH2053S, 1123347,103.75548, 1.34131, 0, FREE
01/08/2010 03:33:10, SH2053S, 1123347,103.75538, 1.3411, 0, FREE
01/08/2010 03:33:40, SH2053S, 1123347,103.75541, 1.3411, 0, FREE
01/08/2010 03:34:10, SH2053S, 1123347,103.75543, 1.34105, 0, FREE
01/08/2010 03:34:40, SH2053S, 1123347,103.75558, 1.34076, 28, FREE
01/08/2010 03:35:10, SH2053S, 1123347,103.75876, 1.3398, 52, FREE
01/08/2010 03:35:40, SH2053S, 1123347,103.7604, 1.33801, 53, FREE
01/08/2010 03:36:10, SH2053S, 1123347,103.76103, 1.33501, 49, FREE
01/08/2010 03:36:33, SH2053S, 1123347,103.7643, 1.33326, 52, FREE
01/08/2010 03:36:42, SH2053S, 1123347,103.76498, 1.33296, 62, FREE
01/08/2010 03:37:20, SH2053S, 1123347,103.77108, 1.33345, 74, FREE
01/08/2010 03:37:51, SH2053S, 1123347,103.77608, 1.33641, 73, FREE
01/08/2010 03:38:20, SH2053S, 1123347,103.77923, 1.34141, 75, FREE
01/08/2010 03:38:50, SH2053S, 1123347,103.7839, 1.34326, 78, FREE
01/08/2010 03:39:20, SH2053S, 1123347,103.78868, 1.34706, 85, FREE
01/08/2010 03:39:51, SH2053S, 1123347,103.79418, 1.34945, 88, FREE
01/08/2010 03:40:20, SH2053S, 1123347,103.79958, 1.34606, 80, FREE
01/08/2010 03:40:50, SH2053S, 1123347,103.80398, 1.34148, 91, FREE
01/08/2010 03:41:20, SH2053S, 1123347,103.80965, 1.33621, 94, FREE
01/08/2010 03:41:50, SH2053S, 1123347,103.81561, 1.33293, 88, FREE
01/08/2010 03:42:19, SH2053S, 1123347,103.82145, 1.33003, 89, FREE
01/08/2010 03:42:50, SH2053S, 1123347,103.82675, 1.32673, 76, FREE
01/08/2010 03:43:20, SH2053S, 1123347,103.83288, 1.32601, 72, FREE
01/08/2010 03:43:50, SH2053S, 1123347,103.83943, 1.32853, 89, FREE
01/08/2010 03:44:36, SH2053S, 1123347,103.84566, 1.32991, 95, FREE
01/08/2010 03:45:33, SH2053S, 1123347,103.85858, 1.32996, 78, FREE
01/08/2010 03:45:33, SH2053S, 1123347,103.85226, 1.32956, 84, FREE
01/08/2010 03:45:50, SH2053S, 1123347,103.86458, 1.32958, 83, FREE
01/08/2010 03:46:20, SH2053S, 1123347,103.86941, 1.32751, 85, FREE
01/08/2010 03:46:56, SH2053S, 1123347,103.87425, 1.3217, 83, FREE
01/08/2010 03:47:25, SH2053S, 1123347,103.88, 1.32038, 83, FREE
01/08/2010 03:47:56, SH2053S, 1123347,103.88598, 1.32233, 84, FREE
01/08/2010 03:48:25, SH2053S, 1123347,103.89228, 1.32331, 84, FREE
01/08/2010 03:48:57, SH2053S, 1123347,103.89845, 1.32461, 85, FREE
01/08/2010 03:49:25, SH2053S, 1123347,103.9051, 1.32606, 88, FREE
01/08/2010 03:49:55, SH2053S, 1123347,103.91096, 1.32838, 87, FREE
01/08/2010 03:50:25, SH2053S, 1123347,103.917, 1.33131, 93, FREE
01/08/2010 03:50:55, SH2053S, 1123347,103.92371, 1.3346, 99, FREE
01/08/2010 03:51:25, SH2053S, 1123347,103.93013, 1.33555, 78, FREE
01/08/2010 03:51:55, SH2053S, 1123347,103.933, 1.33616, 41, FREE
01/08/2010 03:52:16, SH2053S, 1123347,103.93278, 1.33731, 0, FREE
01/08/2010 03:52:26, SH2053S, 1123347,103.93278, 1.33733, 1, FREE
01/08/2010 03:52:55, SH2053S, 1123347,103.93348, 1.33805, 37, FREE
01/08/2010 03:53:25, SH2053S, 1123347,103.93671, 1.34103, 68, FREE
01/08/2010 03:53:55, SH2053S, 1123347,103.93816, 1.34431, 0, FREE
01/08/2010 03:54:25, SH2053S, 1123347,103.93821, 1.34455, 24, FREE
01/08/2010 03:54:55, SH2053S, 1123347,103.93813, 1.34873, 66, FREE
01/08/2010 03:55:27, SH2053S, 1123347,103.94071, 1.35166, 45, FREE
01/08/2010 03:55:55, SH2053S, 1123347,103.94116, 1.35171, 0, FREE
01/08/2010 03:56:25, SH2053S, 1123347,103.94118, 1.35173, 0, FREE
01/08/2010 03:56:55, SH2053S, 1123347,103.9433, 1.35175, 51, FREE
01/08/2010 03:57:25, SH2053S, 1123347,103.94413, 1.35165, 0, FREE
01/08/2010 03:57:54, SH2053S, 1123347,103.9461, 1.35358, 61, FREE
01/08/2010 03:58:25, SH2053S, 1123347,103.9462, 1.35781, 46, FREE
01/08/2010 03:58:55, SH2053S, 1123347,103.94675, 1.35848, 4, FREE
01/08/2010 03:59:25, SH2053S, 1123347,103.94675, 1.35848, 2, FREE
01/08/2010 03:59:55, SH2053S, 1123347,103.94673, 1.35823, 0, FREE
01/08/2010 04:00:25, SH2053S, 1123347,103.94671, 1.35825, 0, FREE
01/08/2010 04:00:54, SH2053S, 1123347,103.94673, 1.35838, 0, FREE
01/08/2010 04:01:25, SH2053S, 1123347,103.94675, 1.35846, 0, FREE
01/08/2010 04:01:55, SH2053S, 1123347,103.94671, 1.3585, 0, FREE
01/08/2010 04:02:25, SH2053S, 1123347,103.9467, 1.35856, 0, FREE
01/08/2010 04:02:55, SH2053S, 1123347,103.94671, 1.35855, 0, FREE
01/08/2010 04:03:29, SH2053S, 1123347,103.94676, 1.35855, 0, FREE
01/08/2010 04:04:00, SH2053S, 1123347,103.94678, 1.35855, 0, FREE
01/08/2010 04:04:30, SH2053S, 1123347,103.94678, 1.35855, 0, FREE
01/08/2010 04:05:00, SH2053S, 1123347,103.94681, 1.35855, 0, FREE
01/08/2010 04:05:30, SH2053S, 1123347,103.94678, 1.35855, 0, FREE
01/08/2010 04:06:00, SH2053S, 1123347,103.94675, 1.35855, 0, FREE
01/08/2010 04:06:30, SH2053S, 1123347,103.94676, 1.35851, 0, FREE
01/08/2010 04:07:00, SH2053S, 1123347,103.94675, 1.35853, 0, FREE
01/08/2010 04:07:30, SH2053S, 1123347,103.94673, 1.35855, 0, FREE
01/08/2010 04:08:00, SH2053S, 1123347,103.94675, 1.35858, 0, FREE
01/08/2010 04:08:30, SH2053S, 1123347,103.94675, 1.35868, 0, FREE
01/08/2010 04:09:02, SH2053S, 1123347,103.94673, 1.35876, 0, FREE
01/08/2010 04:09:30, SH2053S, 1123347,103.94673, 1.35878, 0, FREE
01/08/2010 04:10:01, SH2053S, 1123347,103.94675, 1.35826, 0, FREE
01/08/2010 04:10:36, SH2053S, 1123347,103.94673, 1.35841, 0, FREE
01/08/2010 04:11:05, SH2053S, 1123347,103.94673, 1.35841, 0, FREE
01/08/2010 04:11:36, SH2053S, 1123347,103.94671, 1.35836, 0, FREE
01/08/2010 04:12:06, SH2053S, 1123347,103.94678, 1.35835, 0, FREE
01/08/2010 04:12:36, SH2053S, 1123347,103.94671, 1.3586, 0, FREE
01/08/2010 04:13:06, SH2053S, 1123347,103.94668, 1.35873, 0, FREE
01/08/2010 04:13:35, SH2053S, 1123347,103.94666, 1.3588, 0, FREE
01/08/2010 04:14:05, SH2053S, 1123347,103.94663, 1.35885, 0, FREE
01/08/2010 04:14:36, SH2053S, 1123347,103.94656, 1.35896, 0, FREE
01/08/2010 04:15:05, SH2053S, 1123347,103.94656, 1.35896, 0, FREE
01/08/2010 04:15:36, SH2053S, 1123347,103.94656, 1.35895, 0, FREE
01/08/2010 04:16:06, SH2053S, 1123347,103.94656, 1.359, 0, FREE
01/08/2010 04:16:35, SH2053S, 1123347,103.94656, 1.35901, 0, FREE
01/08/2010 04:17:05, SH2053S, 1123347,103.94653, 1.35901, 0, FREE
01/08/2010 04:17:36, SH2053S, 1123347,103.94651, 1.35906, 0, FREE
01/08/2010 04:18:06, SH2053S, 1123347,103.94651, 1.35906, 0, FREE
01/08/2010 04:18:37, SH2053S, 1123347,103.94653, 1.35901, 0, FREE
01/08/2010 04:19:06, SH2053S, 1123347,103.94675, 1.35858, 0, FREE
01/08/2010 04:19:40, SH2053S, 1123347,103.9467, 1.3587, 0, FREE
01/08/2010 04:20:10, SH2053S, 1123347,103.9466, 1.35893, 0, FREE
01/08/2010 04:20:40, SH2053S, 1123347,103.94655, 1.35908, 0, FREE
01/08/2010 04:21:11, SH2053S, 1123347,103.94651, 1.35908, 0, FREE
01/08/2010 04:21:41, SH2053S, 1123347,103.9465, 1.35908, 0, FREE
01/08/2010 04:22:11, SH2053S, 1123347,103.94686, 1.3583, 0, FREE
01/08/2010 04:22:40, SH2053S, 1123347,103.94686, 1.3583, 0, FREE
01/08/2010 04:23:10, SH2053S, 1123347,103.9468, 1.35836, 3, FREE
01/08/2010 04:23:28, SH2053S, 1123347,103.94631, 1.3582, 27, BREAK
01/08/2010 04:26:30, SH2053S, 1123347,103.94193, 1.34893, 71, BREAK
01/08/2010 04:27:30, SH2053S, 1123347,103.94806, 1.34345, 61, BREAK
01/08/2010 04:27:47, SH2053S, ,103.94711, 1.34171, 73, BREAK
01/08/2010 04:28:42, SH2053S, ,103.93945, 1.33545, 83, OFFLINE
01/08/2010 04:29:11, SH2053S, ,103.93448, 1.33531, 60, OFFLINE
01/08/2010 04:42:30, SH2053S, ,103.55, 1, 0, POWEROFF
01/08/2010 04:42:32, SH2053S, ,103.55, 1, 0, OFFLINE
01/08/2010 04:44:03, SH2053S, ,103.88561, 1.3088, 6, POWEROFF
01/08/2010 04:44:35, SH2053S, ,103.88561, 1.3088, 6, POWEROFF
01/08/2010 04:45:08, SH2053S, ,103.88561, 1.3088, 6, POWEROFF
01/08/2010 04:48:54, SH2053S, ,103.88358, 1.30758, 0, OFFLINE
01/08/2010 04:49:38, SH2053S, 1438767,103.8837, 1.30756, 0, OFFLINE
01/08/2010 04:49:39, SH2053S, 1438767,103.88366, 1.30758, 0, OFFLINE
01/08/2010 04:49:59, SH2053S, 1438767,103.88366, 1.30761, 0, BREAK
01/08/2010 04:52:59, SH2053S, 1438767,103.88618, 1.31014, 37, BREAK
01/08/2010 04:53:37, SH2053S, 1438767,103.88645, 1.3105, 6, BREAK
01/08/2010 04:53:38, SH2053S, 1438767,103.88645, 1.3105, 6, FREE
01/08/2010 04:54:09, SH2053S, 1438767,103.88645, 1.3105, 6, FREE
01/08/2010 04:54:39, SH2053S, 1438767,103.88581, 1.31076, 34, FREE
01/08/2010 04:55:09, SH2053S, 1438767,103.8854, 1.31103, 30, FREE
01/08/2010 04:55:39, SH2053S, 1438767,103.8823, 1.31043, 2, FREE
01/08/2010 04:56:09, SH2053S, 1438767,103.88203, 1.31258, 17, FREE
01/08/2010 04:56:39, SH2053S, 1438767,103.88205, 1.31261, 0, FREE
01/08/2010 04:57:09, SH2053S, 1438767,103.88206, 1.31275, 11, FREE
01/08/2010 04:57:39, SH2053S, 1438767,103.881, 1.31279, 26, FREE
01/08/2010 04:58:09, SH2053S, 1438767,103.87948, 1.3127, 9, FREE
01/08/2010 04:58:39, SH2053S, 1438767,103.8795, 1.31273, 0, FREE
01/08/2010 04:59:09, SH2053S, 1438767,103.87911, 1.31268, 15, FREE
01/08/2010 04:59:18, SH2053S, 1438767,103.879, 1.31263, 0, POB
01/08/2010 05:02:20, SH2053S, 1438767,103.88636, 1.3118, 36, POB
01/08/2010 05:03:08, SH2053S, 1438767,103.88646, 1.3127, 0, PAYMENT
01/08/2010 05:03:09, SH2053S, 1438767,103.88646, 1.3127, 0, FREE
01/08/2010 05:03:39, SH2053S, 1438767,103.88643, 1.31293, 22, FREE
01/08/2010 05:04:09, SH2053S, 1438767,103.8853, 1.31351, 20, FREE
01/08/2010 05:04:39, SH2053S, 1438767,103.88345, 1.31316, 9, FREE
01/08/2010 05:05:09, SH2053S, 1438767,103.88345, 1.31189, 16, FREE
01/08/2010 05:05:39, SH2053S, 1438767,103.88345, 1.31078, 9, FREE
01/08/2010 05:06:09, SH2053S, 1438767,103.8862, 1.3113, 65, FREE
01/08/2010 05:06:39, SH2053S, 1438767,103.89016, 1.31211, 66, FREE
01/08/2010 05:07:09, SH2053S, 1438767,103.8919, 1.31455, 11, FREE
01/08/2010 05:07:40, SH2053S, 1438767,103.89001, 1.31445, 55, FREE
01/08/2010 05:08:09, SH2053S, 1438767,103.88638, 1.31376, 57, FREE
01/08/2010 05:08:39, SH2053S, 1438767,103.8831, 1.31321, 39, FREE
01/08/2010 05:09:09, SH2053S, 1438767,103.88178, 1.31298, 37, FREE
01/08/2010 05:09:39, SH2053S, 1438767,103.88081, 1.31281, 0, FREE
01/08/2010 05:10:09, SH2053S, 1438767,103.88078, 1.31283, 0, FREE
01/08/2010 05:10:39, SH2053S, 1438767,103.88076, 1.31283, 0, FREE
01/08/2010 05:11:09, SH2053S, 1438767,103.88076, 1.31279, 0, FREE
01/08/2010 05:11:44, SH2053S, 1438767,103.88078, 1.31278, 0, FREE
01/08/2010 05:12:19, SH2053S, 1438767,103.88078, 1.31276, 0, FREE
01/08/2010 05:12:49, SH2053S, 1438767,103.88078, 1.31276, 0, FREE
01/08/2010 05:13:18, SH2053S, 1438767,103.88075, 1.31275, 0, FREE
01/08/2010 05:13:49, SH2053S, 1438767,103.88075, 1.31273, 0, FREE
01/08/2010 05:14:20, SH2053S, 1438767,103.88073, 1.31271, 0, FREE
01/08/2010 05:14:54, SH2053S, 1438767,103.88075, 1.31268, 0, FREE
01/08/2010 05:15:24, SH2053S, 1438767,103.88075, 1.31268, 0, FREE
01/08/2010 05:15:54, SH2053S, 1438767,103.87971, 1.31259, 25, FREE
01/08/2010 05:16:24, SH2053S, 1438767,103.87683, 1.31208, 24, FREE
01/08/2010 05:16:54, SH2053S, 1438767,103.87563, 1.31108, 37, FREE
01/08/2010 05:17:25, SH2053S, 1438767,103.87691, 1.3086, 46, FREE
01/08/2010 05:17:55, SH2053S, 1438767,103.87853, 1.31006, 28, FREE
01/08/2010 05:18:24, SH2053S, 1438767,103.87801, 1.31108, 9, FREE
01/08/2010 05:18:54, SH2053S, 1438767,103.8776, 1.3115, 0, FREE
01/08/2010 05:18:56, SH2053S, 1438767,103.87761, 1.31148, 0, POB
01/08/2010 05:22:02, SH2053S, 1438767,103.8624, 1.31113, 74, POB
01/08/2010 05:24:56, SH2053S, 1438767,103.85308, 1.32045, 58, POB
01/08/2010 05:24:59, SH2053S, 1438767,103.85281, 1.32196, 0, POB
01/08/2010 05:25:05, SH2053S, 1438767,103.8528, 1.32196, 0, POB
01/08/2010 05:28:05, SH2053S, 1438767,103.85161, 1.32386, 32, POB
01/08/2010 05:31:05, SH2053S, 1438767,103.8497, 1.3257, 1, POB
01/08/2010 05:31:21, SH2053S, 1438767,103.85118, 1.3247, 64, POB
01/08/2010 05:32:41, SH2053S, 1438767,103.85898, 1.3247, 93, POB
01/08/2010 05:34:04, SH2053S, 1438767,103.86346, 1.33036, 55, POB
01/08/2010 05:36:35, SH2053S, 1438767,103.89293, 1.32353, 95, POB
01/08/2010 05:38:34, SH2053S, 1438767,103.92156, 1.33335, 110, POB
01/08/2010 05:41:35, SH2053S, 1438767,103.94971, 1.3382, 63, POB
01/08/2010 05:42:00, SH2053S, 1438767,103.95213, 1.33581, 32, POB
01/08/2010 05:44:17, SH2053S, 1438767,103.95546, 1.33855, 0, PAYMENT
01/08/2010 05:44:17, SH2053S, 1438767,103.95546, 1.33855, 0, FREE
01/08/2010 05:44:55, SH2053S, 1438767,103.95575, 1.33781, 6, FREE
01/08/2010 05:45:24, SH2053S, 1438767,103.9562, 1.33686, 9, FREE
01/08/2010 05:45:55, SH2053S, 1438767,103.95386, 1.33575, 44, FREE
01/08/2010 05:46:30, SH2053S, 1438767,103.95265, 1.33516, 0, FREE
01/08/2010 05:47:00, SH2053S, 1438767,103.9523, 1.335, 40, FREE
01/08/2010 05:47:30, SH2053S, 1438767,103.9484, 1.3332, 40, FREE
01/08/2010 05:47:59, SH2053S, 1438767,103.94738, 1.33173, 40, FREE
01/08/2010 05:48:11, SH2053S, 1438767,103.94756, 1.3315, 0, POB
01/08/2010 05:51:15, SH2053S, 1438767,103.93521, 1.32475, 56, POB
01/08/2010 05:54:15, SH2053S, 1438767,103.92381, 1.32828, 11, POB
01/08/2010 05:55:28, SH2053S, 1438767,103.91823, 1.3359, 53, POB
01/08/2010 05:56:00, SH2053S, 1438767,103.91806, 1.33778, 0, POB
01/08/2010 05:57:14, SH2053S, 1438767,103.9183, 1.34011, 62, POB
01/08/2010 06:00:14, SH2053S, 1438767,103.9309, 1.36558, 78, POB
01/08/2010 06:03:15, SH2053S, 1438767,103.94598, 1.37681, 66, POB
01/08/2010 06:05:10, SH2053S, 1438767,103.95596, 1.37691, 9, PAYMENT
01/08/2010 06:05:11, SH2053S, 1438767,103.95596, 1.37691, 9, FREE
01/08/2010 06:05:45, SH2053S, 1438767,103.95601, 1.37696, 0, FREE
01/08/2010 06:06:10, SH2053S, 1438767,103.95631, 1.37775, 3, POB
01/08/2010 06:07:46, SH2053S, 1438767,103.9636, 1.37916, 3, FREE
01/08/2010 06:07:46, SH2053S, 1438767,103.9636, 1.37916, 3, PAYMENT
01/08/2010 06:08:19, SH2053S, 1438767,103.96321, 1.37931, 25, FREE
01/08/2010 06:08:49, SH2053S, 1438767,103.9609, 1.37855, 30, FREE
01/08/2010 06:09:19, SH2053S, 1438767,103.95913, 1.3778, 0, FREE
01/08/2010 06:09:27, SH2053S, 1438767,103.95911, 1.37778, 0, POB
01/08/2010 06:11:11, SH2053S, 1438767,103.9621, 1.37871, 0, PAYMENT
01/08/2010 06:11:12, SH2053S, 1438767,103.9621, 1.37871, 0, FREE
01/08/2010 06:11:45, SH2053S, 1438767,103.9617, 1.3763, 39, FREE
01/08/2010 06:12:16, SH2053S, 1438767,103.96146, 1.37526, 0, FREE
01/08/2010 06:12:44, SH2053S, 1438767,103.96105, 1.3738, 32, FREE
01/08/2010 06:13:14, SH2053S, 1438767,103.96068, 1.37078, 40, FREE
01/08/2010 06:13:26, SH2053S, 1438767,103.96071, 1.37053, 0, POB
01/08/2010 06:16:29, SH2053S, 1438767,103.96163, 1.36055, 33, POB
01/08/2010 06:16:43, SH2053S, 1438767,103.9622, 1.35905, 54, POB
01/08/2010 06:19:20, SH2053S, 1438767,103.98036, 1.33693, 40, POB
01/08/2010 06:22:19, SH2053S, 1438767,103.96273, 1.3169, 68, POB
01/08/2010 06:23:41, SH2053S, 1438767,103.94716, 1.31191, 75, POB
01/08/2010 06:25:05, SH2053S, 1438767,103.93256, 1.30868, 76, POB
01/08/2010 06:25:12, SH2053S, 1438767,103.93053, 1.30805, 81, POB
01/08/2010 06:26:41, SH2053S, 1438767,103.91275, 1.30217, 76, POB
01/08/2010 06:27:24, SH2053S, 1438767,103.90393, 1.29955, 88, POB
01/08/2010 06:27:27, SH2053S, 1438767,103.9029, 1.29916, 87, POB
01/08/2010 06:29:12, SH2053S, 1438767,103.88145, 1.29563, 76, POB
01/08/2010 06:29:59, SH2053S, 1438767,103.87311, 1.29536, 63, POB
01/08/2010 06:30:01, SH2053S, 1438767,103.87226, 1.29529, 68, POB
01/08/2010 06:30:26, SH2053S, 1438767,103.86785, 1.2945, 60, POB
01/08/2010 06:31:00, SH2053S, 1438767,103.86381, 1.29336, 56, POB
01/08/2010 06:31:24, SH2053S, 1438767,103.86136, 1.29395, 60, POB
01/08/2010 06:32:59, SH2053S, 1438767,103.85451, 1.29628, 0, POB
01/08/2010 06:35:59, SH2053S, 1438767,103.84826, 1.29011, 6, POB
01/08/2010 06:36:25, SH2053S, 1438767,103.84618, 1.29104, 8, STC
01/08/2010 06:36:40, SH2053S, 1438767,103.84555, 1.29138, 32, POB
01/08/2010 06:37:17, SH2053S, 1438767,103.84511, 1.29126, 11, PAYMENT
01/08/2010 06:37:18, SH2053S, 1438767,103.84511, 1.29126, 11, ONCALL
01/08/2010 06:37:49, SH2053S, 1438767,103.84511, 1.29126, 11, ONCALL
01/08/2010 06:38:20, SH2053S, 1438767,103.8446, 1.29104, 26, ONCALL
01/08/2010 06:38:24, SH2053S, 1438767,103.84433, 1.29116, 21, ONCALL
01/08/2010 06:38:49, SH2053S, 1438767,103.84455, 1.29221, 8, ONCALL
01/08/2010 06:39:19, SH2053S, 1438767,103.84396, 1.29278, 0, ONCALL
01/08/2010 06:39:27, SH2053S, 1438767,103.84395, 1.29282, 0, ONCALL
01/08/2010 06:39:49, SH2053S, 1438767,103.84391, 1.29291, 6, ONCALL
01/08/2010 06:40:20, SH2053S, 1438767,103.84226, 1.29038, 49, ONCALL
01/08/2010 06:40:49, SH2053S, 1438767,103.8414, 1.28885, 0, ONCALL
01/08/2010 06:41:19, SH2053S, 1438767,103.84138, 1.28881, 0, ONCALL
01/08/2010 06:41:49, SH2053S, 1438767,103.84083, 1.28871, 40, ONCALL
01/08/2010 06:42:15, SH2053S, 1438767,103.8374, 1.28896, 53, ONCALL
01/08/2010 06:42:22, SH2053S, 1438767,103.8374, 1.28896, 53, ONCALL
01/08/2010 06:42:49, SH2053S, 1438767,103.83533, 1.28931, 2, ONCALL
01/08/2010 06:43:24, SH2053S, 1438767,103.83193, 1.29041, 47, ONCALL
01/08/2010 06:43:54, SH2053S, 1438767,103.82991, 1.29048, 0, ONCALL
01/08/2010 06:44:24, SH2053S, 1438767,103.82981, 1.28987, 5, ONCALL
01/08/2010 06:44:39, SH2053S, 1438767,103.82981, 1.2899, 0, ONCALL
01/08/2010 06:44:54, SH2053S, 1438767,103.82985, 1.28995, 3, ONCALL
01/08/2010 06:45:24, SH2053S, 1438767,103.83003, 1.28979, 0, ONCALL
01/08/2010 06:45:54, SH2053S, 1438767,103.83005, 1.28986, 7, ONCALL
01/08/2010 06:46:24, SH2053S, 1438767,103.83005, 1.28986, 7, ONCALL
01/08/2010 06:46:54, SH2053S, 1438767,103.83005, 1.28986, 7, ONCALL
01/08/2010 06:47:14, SH2053S, 1438767,103.83005, 1.28987, 7, POB
01/08/2010 06:50:15, SH2053S, 1438767,103.83128, 1.29048, 62, POB
01/08/2010 06:52:50, SH2053S, 1438767,103.84183, 1.28807, 47, POB
01/08/2010 06:53:14, SH2053S, 1438767,103.84408, 1.28709, 45, POB
01/08/2010 06:53:37, SH2053S, 1438767,103.8448, 1.28673, 13, POB
01/08/2010 06:56:16, SH2053S, 1438767,103.85686, 1.27925, 45, POB
01/08/2010 06:58:00, SH2053S, 1438767,103.86171, 1.29, 77, POB
01/08/2010 06:59:15, SH2053S, 1438767,103.87356, 1.29531, 78, POB
01/08/2010 07:01:39, SH2053S, 1438767,103.90386, 1.29949, 87, POB
01/08/2010 07:03:08, SH2053S, 1438767,103.92328, 1.30518, 81, POB
01/08/2010 07:04:04, SH2053S, 1438767,103.93351, 1.30871, 79, POB
01/08/2010 07:06:34, SH2053S, 1438767,103.96295, 1.31698, 87, POB
01/08/2010 07:09:09, SH2053S, 1438767,103.98161, 1.34071, 66, POB
01/08/2010 07:10:01, SH2053S, 1438767,103.98138, 1.34136, 29, POB
01/08/2010 07:12:09, SH2053S, 1438767,103.98348, 1.34063, 2, POB
01/08/2010 07:15:10, SH2053S, 1438767,103.98231, 1.34395, 31, POB
01/08/2010 07:17:55, SH2053S, 1438767,103.98736, 1.3554, 0, FREE
01/08/2010 07:17:55, SH2053S, 1438767,103.98736, 1.3554, 0, PAYMENT
01/08/2010 07:18:00, SH2053S, 1438767,103.9874, 1.3554, 0, FREE
01/08/2010 07:18:30, SH2053S, 1438767,103.98763, 1.35536, 0, FREE
01/08/2010 07:18:59, SH2053S, 1438767,103.98768, 1.35538, 0, FREE
01/08/2010 07:19:33, SH2053S, 1438767,103.98783, 1.35535, 5, FREE
01/08/2010 07:20:04, SH2053S, 1438767,103.98801, 1.3562, 0, FREE
01/08/2010 07:20:35, SH2053S, 1438767,103.98866, 1.35705, 38, FREE
01/08/2010 07:21:04, SH2053S, 1438767,103.98946, 1.35878, 25, FREE
01/08/2010 07:21:34, SH2053S, 1438767,103.98825, 1.35578, 48, FREE
01/08/2010 07:22:04, SH2053S, 1438767,103.98711, 1.35251, 61, FREE
01/08/2010 07:22:33, SH2053S, 1438767,103.98538, 1.3486, 57, FREE
01/08/2010 07:23:04, SH2053S, 1438767,103.98363, 1.34461, 73, FREE
01/08/2010 07:23:34, SH2053S, 1438767,103.9818, 1.34041, 59, FREE
01/08/2010 07:24:04, SH2053S, 1438767,103.98141, 1.33698, 46, FREE
01/08/2010 07:24:04, SH2053S, 1438767,103.98088, 1.33671, 48, FREE
01/08/2010 07:24:33, SH2053S, 1438767,103.97778, 1.33785, 50, FREE
01/08/2010 07:25:04, SH2053S, 1438767,103.9741, 1.33936, 53, FREE
01/08/2010 07:25:34, SH2053S, 1438767,103.97051, 1.34151, 55, FREE
01/08/2010 07:26:04, SH2053S, 1438767,103.96848, 1.34458, 59, FREE
01/08/2010 07:26:11, SH2053S, 1438767,103.96766, 1.34575, 59, FREE
01/08/2010 07:26:34, SH2053S, 1438767,103.9659, 1.34813, 54, FREE
01/08/2010 07:26:51, SH2053S, 1438767,103.96476, 1.35091, 67, FREE
01/08/2010 07:27:04, SH2053S, 1438767,103.96428, 1.35248, 65, FREE
01/08/2010 07:27:35, SH2053S, 1438767,103.96253, 1.35746, 62, FREE
01/08/2010 07:27:54, SH2053S, 1438767,103.96103, 1.3593, 28, FREE
01/08/2010 07:28:05, SH2053S, 1438767,103.9603, 1.35883, 43, FREE
01/08/2010 07:28:24, SH2053S, 1438767,103.95916, 1.35775, 34, BUSY
01/08/2010 07:30:58, SH2053S, 1438767,103.95928, 1.35741, 3, BUSY
01/08/2010 07:30:58, SH2053S, 1438767,103.95928, 1.35741, 3, FREE
01/08/2010 07:31:29, SH2053S, 1438767,103.95958, 1.35648, 38, FREE
01/08/2010 07:32:03, SH2053S, 1438767,103.96096, 1.35421, 32, FREE
01/08/2010 07:32:38, SH2053S, 1438767,103.95916, 1.35371, 32, FREE
01/08/2010 07:33:09, SH2053S, 1438767,103.95658, 1.3536, 17, FREE
01/08/2010 07:33:11, SH2053S, 1438767,103.95658, 1.3536, 0, POB
01/08/2010 07:35:36, SH2053S, 1438767,103.96078, 1.35996, 0, POB
01/08/2010 07:36:15, SH2053S, 1438767,103.96241, 1.36155, 50, POB
01/08/2010 07:36:59, SH2053S, 1438767,103.9664, 1.36556, 31, POB
01/08/2010 07:39:14, SH2053S, 1438767,103.95661, 1.37531, 0, POB
01/08/2010 07:42:06, SH2053S, 1438767,103.94996, 1.37271, 0, PAYMENT
01/08/2010 07:42:07, SH2053S, 1438767,103.94996, 1.37271, 0, FREE
01/08/2010 07:42:39, SH2053S, 1438767,103.94995, 1.37276, 0, FREE
01/08/2010 07:42:47, SH2053S, 1438767,103.94993, 1.37275, 2, BUSY
01/08/2010 07:44:52, SH2053S, 1438767,103.94973, 1.37275, 0, POB
01/08/2010 07:47:56, SH2053S, 1438767,103.95591, 1.3755, 5, POB
01/08/2010 07:50:55, SH2053S, 1438767,103.96195, 1.36098, 36, POB
01/08/2010 07:51:13, SH2053S, 1438767,103.9616, 1.36058, 0, POB
01/08/2010 07:52:13, SH2053S, 1438767,103.95895, 1.35791, 0, POB
01/08/2010 07:53:55, SH2053S, 1438767,103.9554, 1.35405, 0, POB
01/08/2010 07:56:54, SH2053S, 1438767,103.9491, 1.34866, 10, POB
01/08/2010 07:57:35, SH2053S, 1438767,103.94921, 1.34873, 5, FREE
01/08/2010 07:57:35, SH2053S, 1438767,103.94921, 1.34873, 5, PAYMENT
01/08/2010 07:58:04, SH2053S, 1438767,103.9489, 1.3485, 20, FREE
01/08/2010 07:58:34, SH2053S, 1438767,103.94983, 1.3472, 26, FREE
01/08/2010 07:59:04, SH2053S, 1438767,103.94823, 1.34546, 23, FREE
01/08/2010 07:59:12, SH2053S, 1438767,103.94826, 1.34546, 0, POB
01/08/2010 08:00:56, SH2053S, 1438767,103.94728, 1.34128, 89, POB
